,text,target
1119,"The problem is with the laggards, certain regions that have been too slow in realizing the true cost of coal to their citizens and natural environment, and therefore have dangerously prolonged the decline.",none
1120,And that is definitely how Liberty is defined – constantly changing.,none
1121,"'In January 2021, Tencent unveiled its plan for carbon neutrality.' (p30)",net-zero
1122,Net zero target announced at World Leaders Summit at COP26,net-zero
1123,We have reported our Scope 2 emissions using both the location and market-based methods in line with the GHG Protocol Scope 2 Guidance.,none
1124,There is no denying that coal is on the decline around the world.,none
1125,Our business activities are subject to regulation by various regulatory authorities.  ,none
1126,"With our partners — Smithfield Foods and Vanguard Renewables, and an alliance with the Dairy Farmers of America — we will process the methane from animal waste, and put it into the pipeline systems serving those states.",none
1127,"We have set a goal of reducing Scope 1 and Scope 2 greenhouse gas emissions by 50 percent by
2030 vs. a 2019 baseline.",reduction
1128,"However, transition to low-carbon economy should bring business opportunities to UPM’s renewable and recyclable products.",none
1129,Various informal training sessions were also conducted.,none
1130,"In addition, the Supervisory Board concurred with the proposal of the Executive Board for the appropriation of distributable profit and resolved the Report of the Supervisory Board.",none
1131,65 per cent by 2030,reduction
1132,The Board has recently reviewed the Group's policies and guidelines on whistleblowing and harassment.  ,none
1133,These plans pay stated percentages of eligible medical and dental expenses of retirees after a stated deductible has been met.,none
1134,Become carbon neutral throughout our business activities by 2021 and our entire value chain by 2030 (Pg. 22),net-zero
1135,Achieve net zero emissions by 2050 or sooner,net-zero
1136,"In September, IBM called for facial recognition to be included in America’s list of export-controlled technologies, recognizing its potential use “to suppress dissent, to infringe on the rights of minorities, or to erase basic expectations of privacy.”",none
1137,We are looking forward to working with the new team and achieving further successes in the future.  ,none
1138,achieve net-zero greenhouse gas emission by 2050,net-zero
1139,"Continued emissions will increase physical risks, and limiting the impacts will require substantial emission reductions increasing transition risks.",none
1140,reduce statewide GHG emissions by 60% from 2006 levels by 2031,reduction
1141,• Continue to be an extraordinary place to work with a focus on inclusion and diversity.,none
1142,"Our 1.5ºC-aligned target of an absolute 50% reduction of total emissions by 2035 on 2019 levels, is supported by a 15% reduction of total emissions by 2026. Post-2035, our ambition is to achieve a net zero total emissions footprint by 2050. (p29",net-zero
1143,The Company Secretary acts as a secretary to the BRC.,none
1144,"[The response within financial markets was a decline in equity , credit
 and securitised product valuations across key sectors , affecting the
 valuation of assets measured at fair value , including those held in the
 trading book , leverage finance underwrites , equity positions held as
 principal investments , assets held for liquidity purposes and
 investments within Barclays ' pension fund .]",none
1145,"Despite the complex situation caused by the pandemic, Eni has decided to accelerate its transformation path. In February 2021, Eni announced its new strategy to relaunch short, medium and long-term operational targets, which outline the evolutionary and integrated path of the individual businesses and that will lead Eni to carbon neutrality by 2050.

Eni will pursue a strategy that, by 2050, aims to achieve net zero on GHG Lifecycle emissions Scope 1, 2 and 3 (Net GHG Lifecycle Emissions), and the associated emission intensity (Net Carbon Intensity) for the entire life cycle of tge energy products sold, further strengthening the intermediate decarbonization targets.",net-zero
1146,"GHG emission reduction rate ‒ Scopes 1 +Scopes 2 -30% (2030, compared with 2015 levels）",reduction
1147,Rising public concern related to climate change has led and could lead to the adoption of worldwide laws and regulations which could result in a decrease of demand for hydrocarbons and increased compliance costs for the Company.,none
1148,"It covers different aspects of an insurance product, including product development, underwriting, claims, product management, premium reserve assessment, and reinsurance management etc.",none
1149,"""reduce carbon emissions 70 percent by 2030 (relative to 2005 levels)""",reduction
1150,"To maintain the integrity of the system, we will not tolerate any violations of the Code, including the illegal use of personal information or the abuse of the trust of our customers.  ",none
1151,There is also a risk that Cenovus could face litigation initiated by third parties relating to climate change or other environmental regulations.,none
1152,"'By 2030, we aim to partner with Franchisees to reduce GHG emissions related to McDonald’s restaurants and offices by 36% from a 2015 base year.' (p16)
nb 'As of the end of 2020, we have achieved an 8.5% reduction in McDonald’s restaurants’ and offices’ absolute emissions from the 2015 baseline. This means approximately 23.6% of our target has been achieved.' (p16)
'By 2030, we aim to reduce emissions intensity (per metric ton of food and packaging) by 31% across our supply chain from the 2015 baseline.' (p16)",reduction
